,player_name,year,team,player_position,player_height,player_weight,process_status
53,Darrian Gray,2015,Southeast Missouri St.,Guard,196,96,Success
54,Ausar Madison,2015,Howard,Guard,178,68,Success
55,Kofi Andoh,2015,Howard,Guard,188,79,Success
56,Keon Hill,2015,Howard,Guard,175,77,Success
57,James Daniel,2015,Howard,Guard,178,74,Success
58,Charles Smith,2015,Lipscomb,Forward,208,104,Success
59,Sebastian Saiz,2015,Mississippi,Forward,206,105,Success
60,Sidy Djitte,2015,Clemson,Center,208,108,Success
61,Mike Rostampour,2015,Nebraska Omaha,Forward,203,108,Success
62,Ryan Smith,2015,Tulane,Guard,185,0,Success
63,Sam Donahue,2015,Boston College,Guard,185,81,Success
64,Chad Ross,2015,Utah Valley,Forward,201,99,Success
65,Zach Nelson,2015,Utah Valley,Forward,198,97,Success
66,Mitch Bruneel,2015,Utah Valley,Forward,196,90,Success
67,Eli Robison,2015,Utah Valley,Guard,196,88,Success
68,Caleb White,2015,East Carolina,Guard,201,86,Success
69,Trelun Banks,2015,Southern,Guard,185,77,Success
70,Arnold Fripp,2015,Coppin St.,Forward,201,95,Success
71,Jerome Simmons,2015,North Carolina A&T,Center,203,102,Success
72,Denzel Keyes,2015,North Carolina A&T,Guard,193,95,Success
73,Jordan Johnson,2015,Tennessee Tech,Guard,175,79,Success
74,Ja'Dante' Frye,2015,Nicholls St.,Forward,193,81,Success
75,Jevon Estelle,2015,Grand Canyon,Forward,190,95,Success
76,Rozell Nunn,2015,SIU Edwardsville,Guard,193,92,Success
77,Scott Mammel,2015,Army,Guard,180,83,Success
78,Dominique Williams,2015,FIU,Forward,190,97,Success
79,Sean Harris,2015,Utah St.,Forward,201,99,Success
80,Zech Smith,2015,Morgan St.,Center,213,122,Success
81,Jerimyiah Batts,2015,Coppin St.,-1,-1,-1,Failure: Did not find player
82,Jason Martin,2015,Stephen F. Austin,Guard,193,86,Success
83,Justin McBride,2015,UCF,Center,208,147,Success
84,Alvin Ellis III,2015,Michigan St.,-1,-1,-1,Failure: Did not find player
85,Okey Ukah,2015,Iowa,Forward,201,99,Success
86,Josh James,2015,Monmouth,Forward,206,102,Success
87,Cameron Fowler,2015,Niagara,Guard,183,74,Success
88,Diante Baldwin,2015,UNC Greensboro,Guard,183,82,Success
89,Clay Byrd,2015,UNC Greensboro,Guard,183,79,Success
90,Zac Tillman,2015,Monmouth,Center,208,127,Success
91,Leyton Hammonds,2015,Oklahoma St.,Guard,201,92,Success
92,Chris Davenport,2015,North Florida,Forward,198,106,Success
93,Maurice White,2015,Siena,Guard,193,96,Success
94,Mike Wilson,2015,Siena,Guard,188,83,Success
95,Charlie Byers,2015,Kennesaw St.,Guard,180,83,Success
96,Mike Talley,2015,Eastern Michigan,Guard,183,79,Success
97,Malcolm Canada,2015,Auburn,Guard,190,102,Success
98,Josh Hearlihy,2015,Tulane,Guard,203,96,Success
99,Payton Henson,2015,Tulane,Forward,203,97,Success
100,Trey Chapman,2015,VMI,Forward,198,92,Success
101,Jesse Chuku,2015,Lehigh,Forward,203,102,Success
102,Keanau Post,2015,Missouri,Forward,211,122,Success
103,Sheldon Blackwell,2015,Cal St. Fullerton,Guard,196,79,Success
104,Van Rolle,2015,Coppin St.,Guard,185,77,Success
105,Nick Coppola,2015,Louisiana Monroe,Guard,180,86,Success
106,Tylor Ongwae,2015,Louisiana Monroe,Forward,201,92,Success
107,Chinedu Amajoyi,2015,Louisiana Monroe,Guard,190,88,Success
108,Daniel Grieves,2015,Southeastern Louisiana,Guard,201,96,Success
109,Devon Walker,2015,Maryland Eastern Shore,Guard,198,92,Success
110,Keierre Richards,2015,Savannah St.,Guard,185,81,Success
111,Kris Acox,2015,Furman,Forward,198,97,Success
112,Bosko Kostur,2015,Bryant,-1,-1,-1,Failure: Did not find player
113,Michael Young,2015,Pittsburgh,Forward,201,99,Success
114,Jamel Artis,2015,Pittsburgh,Forward,201,99,Success
115,Marquel Curtis,2015,Tulsa,Guard,190,92,Success
116,Stevie Repichowski,2015,Tulsa,Guard,196,88,Success
117,Josiah Moore,2015,Tennessee Tech,Guard,196,97,Success
118,Matt Husek,2015,Holy Cross,Center,211,108,Success
119,Anthony Thompson,2015,Holy Cross,Center,208,102,Success
120,Malachi Alexander,2015,Holy Cross,Forward,201,98,Success
121,Robert Champion,2015,Holy Cross,Guard,198,92,Success
122,Malcolm Duvivier,2015,Oregon St.,Guard,188,92,Success
123,Christavious Gill,2015,New Orleans,Guard,173,74,Success
124,David Samuels,2015,Long Beach St.,Forward,201,102,Success
125,Cory Cardwell,2015,Utah Valley,Guard,188,86,Success
126,Brenden Evans,2015,Utah Valley,Forward,196,90,Success
127,Mckay LaSalle,2015,Long Beach St.,Guard,190,83,Success
128,Romelo Banks,2015,North Florida,Center,211,106,Success
129,Nick Hornsby,2015,Sacramento St.,Forward,201,95,Success
130,Ian Baker,2015,New Mexico St.,Guard,183,81,Success
131,DK Eldridge,2015,New Mexico St.,Guard,188,81,Success
132,Travon Landry,2015,New Mexico St.,Guard,185,79,Success
133,Eric Garcia,2015,Wofford,Guard,175,72,Success
134,Jaylen Allen,2015,Wofford,Guard,190,81,Success
135,Kenneth Taylor,2015,Jackson St.,Guard,190,83,Success
136,Joe Retic,2015,Liberty,Guard,190,86,Success
137,Shannon Hale,2015,Alabama,Forward,203,102,Success
138,Aitor Zubizarreta,2015,Portland,Guard,190,79,Success
139,Kentan Facey,2015,Connecticut,Forward,206,93,Success
140,Tanner Wozniak,2015,Kennesaw St.,Guard,196,83,Success
141,Karachi Edo,2015,Fresno St.,Forward,198,102,Success
142,Jarrod Uthoff,2015,Iowa,Forward,206,95,Success
143,Alex Davis,2015,Fresno St.,-1,-1,-1,Failure: Did not find player
144,Casey Woodring,2015,Providence,Guard,188,81,Success
145,Michael Williams,2015,TCU,Center,201,95,Success
146,George Thomas,2015,Alcorn St.,Forward,198,95,Success
147,D'Andre Johnson,2015,Florida Atlantic,Guard,185,83,Success
148,Justin Raffington,2015,Florida Atlantic,Center,206,115,Success
149,Kristian Duravcevic,2015,Iona,Forward,203,102,Success
150,Kibret Woldemichael,2015,San Diego St.,Guard,170,68,Success
151,Josiah Dunn,2015,Denver,Guard,188,80,Success
152,Niksha Federico,2015,San Diego St.,Forward,198,83,Success
153,Michael Brown,2015,Navy,Guard,193,93,Success
154,Jonathan Wilfong,2015,SMU,Guard,188,83,Success
155,Tony Armstrong,2015,Alabama St.,Forward,198,83,Success
156,Kyle Thomas,2015,Morgan St.,Forward,203,102,Success
157,Emmanuel Matey,2015,Morgan St.,Guard,180,86,Success
158,Michael Harrel,2015,Southern,-1,-1,-1,Failure: Did not find player
159,Frank Snow,2015,Southern,Center,208,104,Success
160,Tre Lynch,2015,Southern,Guard,183,72,Success
161,Nick Gorski,2015,Loyola MD,Forward,206,101,Success
162,Marvin Dominique,2015,Saint Peter's,Forward,201,97,Success
163,Chase Cormier,2015,Grambling St.,-1,-1,-1,Failure: Did not find player
164,Gilles Dierickx,2015,Washington,Center,213,106,Success
165,A'Torri Shine,2015,Grambling St.,Guard,198,92,Success
166,Quinton Hooker,2015,North Dakota,Guard,183,88,Success
167,Richard Freeman,2015,Grambling St.,Forward,201,90,Success
168,Sam Daly,2015,Grand Canyon,Guard,190,79,Success
169,Chuck Ogbodo,2015,UNC Wilmington,Center,206,104,Success
170,"Charles Taylor, Jr.",2015,UMBC,-1,-1,-1,Failure: Did not find player
171,V.J. Beachem,2015,Notre Dame,Forward,203,90,Success
172,Grayson Clark,2015,Georgia Southern,Guard,188,83,Success
173,Lexx Edwards,2015,Florida,Guard,188,99,Success
174,Ben Grace,2015,UMBC,Guard,178,74,Success
175,David Jesperson,2015,Pepperdine,Forward,203,95,Success
176,Serigne Mboup,2015,Austin Peay,Forward,201,86,Success
177,Jeremy Major,2015,Pepperdine,Guard,178,79,Success
178,Ivan Lukic,2015,James Madison,Forward,203,99,Success
179,Ike Iroegbu,2015,Washington St.,Guard,188,86,Success
180,Josh Hawkinson,2015,Washington St.,Forward,208,111,Success
181,Paulius Satkus,2015,James Madison,Forward,203,92,Success
182,Tom Vodanovich,2015,James Madison,Forward,203,99,Success
183,Yohanny Dalembert,2015,James Madison,Forward,203,102,Success
184,Brandon Goodwin,2015,UCF,Guard,183,81,Success
185,Cheikh N'diaye,2015,Oregon St.,Center,213,104,Success
186,Mark Cornelius,2015,UMass Lowell,Guard,188,81,Success
187,Sabri Thompson,2015,Northwestern St.,Guard,190,86,Success
188,Zeek Woodley,2015,Northwestern St.,-1,-1,-1,Failure: Did not find player
189,Tony Jacob,2015,Alabama St.,Forward,206,151,Success
190,Hayden Graham,2015,Air Force,Forward,196,88,Success
191,Zach Kocur,2015,Air Force,Guard,190,90,Success
192,Michael Schlotman,2015,William & Mary,Guard,193,88,Success
193,Ryan King,2015,Northwestern St.,Forward,201,92,Success
194,Jordy Kuiper,2015,UNC Greensboro,Forward,206,107,Success
195,Steve Vasturia,2015,Notre Dame,Guard,196,95,Success
196,Nick Duncan,2015,Boise St.,Forward,203,111,Success
197,Dockery Walker,2015,Brown,Forward,201,99,Success
198,Dallas Moore,2015,North Florida,Guard,185,79,Success
199,Andrew Papenfus,2015,Santa Clara,Forward,196,97,Success
200,Jalen Nesbitt,2015,North Florida,Guard,198,88,Success
201,Brent Calhoun,2015,IPFW,Center,203,131,Success
202,Jalen Richard,2015,Santa Clara,Guard,190,83,Success
203,Amida Brimah,2015,Connecticut,Center,213,98,Success
204,Iverson Fleming,2015,LIU Brooklyn,Guard,185,72,Success
205,Chris Carter,2015,LIU Brooklyn,Forward,198,97,Success
206,Joel Hernandez,2015,LIU Brooklyn,Guard,190,81,Success
207,Landon Atterberry,2015,LIU Brooklyn,Forward,198,95,Success
208,Jimmie Taylor,2015,Alabama,Forward,208,108,Success
209,Devin Waddell,2015,Auburn,Guard,196,100,Success
210,Kyre' Hamer,2015,Campbell,Guard,188,90,Success
211,Quinton Ray,2015,Campbell,Guard,183,88,Success
212,Nick Smith,2015,Belmont,Center,218,113,Success
213,Evan Bradds,2015,Belmont,Forward,201,92,Success
214,Jackson Kent,2015,James Madison,Guard,201,83,Success
215,Lance Potier,2015,McNeese St.,Guard,196,85,Success
216,Andrija Milovanovic,2015,McNeese St.,Forward,196,95,Success
217,Steve McWhorter,2015,Milwaukee,Guard,188,83,Success
218,Quadir Welton,2015,Saint Peter's,Center,203,104,Success
219,Cody Wichmann,2015,Milwaukee,Guard,196,95,Success
220,Michael Bradley,2015,Samford,Center,208,111,Success
221,Jaron Hopkins,2015,Colorado,Guard,198,90,Success
222,Dustin Thomas,2015,Colorado,Forward,201,102,Success
223,Grant Fiorentinos,2015,SIU Edwardsville,Forward,208,102,Success
224,Marcus Owens,2015,Lamar,Guard,185,88,Success
225,Anthony Holliday,2015,Lamar,Guard,185,81,Success
226,Evann Hall,2015,Idaho St.,Guard,193,95,Success
227,Jeffery Solarin,2015,Idaho St.,-1,-1,-1,Failure: Did not find player
228,J.J. Avila,2015,Colorado St.,Forward,203,113,Success
229,Mike Burnett,2015,Colorado St.,Guard,188,79,Success
230,Mario Matasovic,2015,Western Michigan,Forward,203,97,Success
231,Kentrall Brooks,2015,Marist,Forward,203,90,Success
232,Carlton Hurst,2015,Colorado St.,Guard,190,86,Success
233,Trevis Jackson,2015,Sacramento St.,Guard,178,74,Success
234,Zach Mills,2015,Sacramento St.,Forward,196,97,Success
235,Eric Stuteville,2015,Sacramento St.,Center,211,113,Success
236,Malachi Nix,2015,Fairleigh Dickinson,Guard,173,74,Success
237,Myles Mann,2015,Fairleigh Dickinson,Forward,198,113,Success
238,Beejay Anya,2015,North Carolina St.,Forward,206,136,Success
239,Patrick Wallace,2015,North Carolina St.,Guard,185,83,Success
240,Lennard Freeman,2015,North Carolina St.,Forward,203,111,Success
241,Armand Shoon,2015,Florida Gulf Coast,Guard,190,81,Success
242,Tejai Allen,2015,Florida Gulf Coast,Guard,193,89,Success
243,Tre Hagood,2015,Prairie View A&M,-1,-1,-1,Failure: Did not find player
244,Karim York,2015,Prairie View A&M,Forward,206,102,Success
245,Rodney Elliott,2015,UMBC,Forward,203,99,Success
246,Reggis Onwukamuche,2015,Prairie View A&M,Center,208,102,Success
247,Aaron Valdes,2015,Hawaii,Guard,196,86,Success
248,Reggie Lynch,2015,Illinois St.,Center,208,116,Success
249,Tony Wills,2015,Illinois St.,-1,-1,-1,Failure: Did not find player
250,Bobby Hunter,2015,Illinois St.,Guard,178,86,Success
251,Auston Barnes,2015,Bradley,Forward,198,88,Success
252,Kyle Hittle,2015,Incarnate Word,Guard,196,95,Success
253,T.J. Taylor,2015,North Texas,Guard,175,72,Success
254,Bryson Scott,2015,Purdue,Guard,185,93,Success
255,Brandon Allen,2015,Florida St.,Forward,203,108,Success
256,Denzel Gregg,2015,St. Bonaventure,Forward,201,97,Success
257,Braiten Madrigal,2015,Boston University,Guard,193,81,Success
258,Sterling Brown,2015,SMU,Guard,193,86,Success
259,Ben Moore,2015,SMU,Forward,203,92,Success
260,Cameron Curry,2015,Boston University,-1,-1,-1,Failure: Did not find player
261,Desmond Fleming,2015,Cornell,Guard,180,81,Success
262,Robert Hatter,2015,Cornell,Guard,188,81,Success
263,Scott Kingsley,2015,Fairleigh Dickinson,Guard,196,86,Success
264,Braxston Bunce,2015,Cornell,Center,211,113,Success
265,Jojo Fallas,2015,Cornell,Guard,180,79,Success
266,Brandon Allums,2015,Texas,Forward,193,109,Success
267,Tarale Murry,2015,Texas,Guard,188,84,Success
268,Blake Simmons,2015,Evansville,Guard,196,95,Success
269,Lamond Murray Jr.,2015,Pepperdine,-1,-1,-1,Failure: Did not find player
270,Kenneth Lowe,2015,Green Bay,Forward,203,104,Success
271,Darryl Reynolds,2015,Villanova,Forward,203,102,Success
272,Turner Botz,2015,Green Bay,Guard,201,97,Success
273,Tevin Findlay,2015,Green Bay,Guard,193,86,Success
274,Dylan Chatman,2015,Eastern Illinois,Guard,185,81,Success
275,Luke Piotrowski,2015,Eastern Illinois,Center,211,108,Success
276,Jake Verhagen,2015,Eastern Illinois,Forward,198,90,Success
277,Anthony Johnson,2015,Eastern Illinois,Guard,190,86,Success
278,Mat Piotrowski,2015,Eastern Illinois,Center,218,120,Success
279,Omar Prewitt,2015,William & Mary,Guard,198,86,Success
280,Leron Fisher,2015,Longwood,Guard,180,72,Success
281,Latre'E Russell,2015,Norfolk St.,Forward,198,102,Success
282,Dezmyn Trent,2015,Boise St.,Guard,193,93,Success
283,Denzel Livingston,2015,Incarnate Word,Guard,193,80,Success
284,Ed Dyson,2015,Austin Peay,Forward,193,86,Success
285,Hikeem Champaigne,2015,Savannah St.,Forward,206,97,Success
286,Chris Walker,2015,Florida,Forward,206,105,Success
287,Cazmon Hayes,2015,Delaware,Guard,193,88,Success
288,Danrad Knowles,2015,Houston,Forward,208,86,Success
289,Gregory Hayden,2015,Hampton,Guard,170,72,Success
290,Phillip Reed,2015,Hampton,Center,208,95,Success
291,Duda Sanadze,2015,San Diego,Guard,196,95,Success
292,Luke Moyer,2015,Campbell,Guard,183,86,Success
293,Markus Terry,2015,Presbyterian,Guard,188,90,Success
294,Jevon Lyle,2015,Milwaukee,-1,-1,-1,Failure: Did not find player
295,Matt Tiby,2015,Milwaukee,Forward,203,104,Success
296,Ed Drew,2015,Presbyterian,Forward,196,97,Success
297,Will Adams,2015,Presbyterian,Forward,193,86,Success
298,Mike Kobani,2015,Appalachian St.,Forward,203,117,Success
299,Reggie Agbeko,2015,Saint Louis,Forward,201,108,Success
300,Daniel Gomis,2015,Oregon St.,Forward,208,101,Success
301,Greg Lewis,2015,Rutgers,Guard,178,86,Success
302,Dashaun Wiggins,2015,Portland St.,Guard,188,86,Success
303,Jahmel Taylor,2015,Washington,Guard,183,79,Success
304,Nigel Williams-Goss,2015,Washington,Guard,190,83,Success
305,Nikola Jovanovic,2015,USC,Forward,211,104,Success
306,Julian Jacobs,2015,USC,Guard,193,81,Success
307,Preston Mattingly,2015,Lamar,Guard,188,88,Success
308,Brian Rohleder,2015,Kansas St.,Guard,190,97,Success
309,Xavier Lundy,2015,Rider,Forward,201,99,Success
310,Ryan Taylor,2015,Marshall,Forward,196,102,Success
311,Arthur Edwards,2015,New Mexico,Guard,198,95,Success
312,Marquan Botley,2015,Florida Atlantic,Guard,178,72,Success
313,Deshawn Delaney,2015,New Mexico,Guard,196,90,Success
314,Anthony 'Cat' Barber,2015,North Carolina St.,-100,-100,-100,Failure: Other Error
315,Desmond Lee,2015,North Carolina St.,Guard,193,90,Success
316,Cedric Hankerson,2015,Boston University,Guard,196,86,Success
317,Eric Rippetoe,2015,Southern Utah,Forward,198,97,Success
318,Dylan Haines,2015,Boston University,Forward,213,104,Success
319,Joe Ebondo,2015,Old Dominion,Forward,201,100,Success
320,Andell Cumberbatch,2015,St. Bonaventure,Guard,196,90,Success
321,Christian Gore,2015,TCU,Guard,188,79,Success
322,Nolan Long,2015,Wagner,Forward,208,108,Success
323,Trey Kennedy,2015,Southern Utah,Guard,190,86,Success
324,John Marshall,2015,Southern Utah,Guard,185,83,Success
325,Liam Thomas,2015,Nicholls St.,Forward,208,88,Success
326,Juwan Major,2015,Southern Utah,Guard,190,83,Success
327,Andrew Leone,2015,Fairfield,Guard,168,72,Success
328,Race Parsons,2015,Southern Utah,Guard,193,83,Success
329,Casey Oliverson,2015,Southern Utah,Forward,203,104,Success
330,Paris Lee,2015,Illinois St.,Guard,180,83,Success
331,Daishon Knight,2015,Illinois St.,Guard,185,85,Success
332,Tyus Bowser,2015,Houston,Guard,190,102,Success
333,Malik Harmon,2015,St. Francis PA,Guard,180,87,Success
334,Dan Garvin,2015,Bryant,Forward,198,92,Success
335,Ellis Williams,2015,Bryant,Forward,203,113,Success
336,Myles Davis,2015,Xavier,Guard,188,88,Success
337,Steve Smith,2015,Fairfield,Guard,201,90,Success
338,Jalen Moore,2015,Utah St.,Forward,203,97,Success
339,Malcolm Brogdon,2015,Virginia,Guard,196,98,Success
340,Tony Kynard,2015,Bethune Cookman,Guard,185,72,Success
341,Antonio Campbell,2015,Ohio,Forward,203,117,Success
342,Wadly Mompremier,2015,Ohio,Forward,208,102,Success
343,Maurice Ndour,2015,Ohio,Forward,206,90,Success
344,Kieffer Jordan,2015,Army,Center,208,108,Success
345,Alex Thompson,2015,Auburn,Forward,208,106,Success
346,Tyler Livingston,2015,UMass Lowell,Forward,196,90,Success
347,Connor Devine,2015,South Dakota St.,Forward,208,99,Success
348,Marquis Wright,2015,Siena,Forward,198,0,Success
349,Tevin Broyles,2015,New Orleans,Guard,193,95,Success
350,Kahlil Dukes,2015,USC,Guard,183,77,Success
351,Justin Brickman,2015,Bryant,Guard,175,70,Success
352,Anson Moye,2015,Long Beach St.,Guard,183,79,Success
353,Marcus Allen,2015,Stanford,Forward,201,102,Success
354,Matt Brown,2015,Harvard,Forward,206,97,Success
355,Marko Pirovic,2015,Maine,Forward,201,92,Success
356,Erik Nissen,2015,Maine,Forward,206,97,Success
357,Theo Friedman,2015,Oregon,Guard,185,78,Success
358,Kahlil Felder,2015,Oakland,Guard,175,81,Success
359,Jarod Williams,2015,Detroit,Guard,185,94,Success
360,Matthew Grant,2015,Detroit,Guard,183,80,Success
361,Rayshaun McGrew,2015,Stony Brook,Forward,201,104,Success
362,Kameron Mitchell,2015,Stony Brook,Guard,193,79,Success
363,Josh Hart,2015,Villanova,Guard,196,92,Success
364,Kris Jenkins,2015,Villanova,Forward,198,108,Success
365,Ashton Pankey,2015,Manhattan,Forward,208,102,Success
366,Javarez Willis,2015,Ohio,Guard,180,79,Success
367,Cole Walton,2015,Sacred Heart,Center,211,97,Success
368,Brandon Young,2015,Georgia,Guard,193,87,Success
369,Cameron Forte,2015,Georgia,Forward,201,99,Success
370,Juwan Parker,2015,Georgia,Guard,193,90,Success
371,J.J. Frazier,2015,Georgia,Guard,178,68,Success
372,Kenny Paul Geno,2015,Georgia,Forward,198,90,Success
373,T.K. Hayes,2015,Furman,Guard,185,79,Success
374,Kuran Iverson,2015,Memphis,Forward,208,94,Success
375,Nick King,2015,Memphis,Forward,201,99,Success
376,Jake McDowell,2015,Memphis,Guard,196,95,Success
377,Michtell Hahn,2015,Holy Cross,-1,-1,-1,Failure: Did not find player
378,Dominique Elliott,2015,Maryland Eastern Shore,Forward,203,117,Success
379,Michael Myers,2015,Maryland Eastern Shore,-1,-1,-1,Failure: Did not find player
380,Stephen Spurlock,2015,Maryland Eastern Shore,Guard,198,97,Success
381,Ryan Andino,2015,Maryland Eastern Shore,Guard,188,81,Success
382,Riley McGillan,2015,Clemson,Guard,183,79,Success
383,Jestin Lewis,2015,Mercer,Guard,185,77,Success
384,Stephon Jelks,2015,Mercer,Forward,198,102,Success
385,Niklas Ney,2015,Mercer,Forward,208,117,Success
386,Tyler Moore,2015,Mercer,-1,-1,-1,Failure: Did not find player
387,Chancellor Barnard,2015,Loyola MD,Guard,193,90,Success
388,Stefano Mancini,2015,Loyola MD,Guard,188,79,Success
389,Niko Filipovich,2015,Hawaii,Guard,183,72,Success
390,Tyler Simmons,2015,Central Arkansas,Guard,185,79,Success
391,Glenn Sanabria,2015,St. Francis NY,Guard,180,81,Success
392,M.J. Rhett,2015,Mississippi,Forward,206,108,Success
393,Anthony Piganelli,2015,Oregon,Guard,193,88,Success
394,Tim Jensen,2015,Oregon,Forward,198,102,Success
395,Tyreek Jewell,2015,St. Francis NY,Guard,185,81,Success
396,Denzel Richardson,2015,Eastern Kentucky,Guard,196,90,Success
397,Shawn Ray,2015,UC Irvine,Forward,203,110,Success
398,Mark Donnal,2015,Michigan,Forward,206,108,Success
399,Albert Owens,2015,Oral Roberts,Center,206,117,Success
400,Darian Harris,2015,Oral Roberts,Guard,198,88,Success
401,Aaron Young,2015,Oral Roberts,Guard,180,70,Success
402,Marcus Fuggins,2015,Morehead St.,Forward,206,115,Success
403,Isaac Haas,2015,Purdue,Center,218,134,Success
404,Jon Octeus,2015,Purdue,-1,-1,-1,Failure: Did not find player
405,Jacquil Taylor,2015,Purdue,Forward,208,106,Success
406,Dakota Mathias,2015,Purdue,Guard,193,89,Success
407,P.J. Thompson,2015,Purdue,Guard,178,85,Success
408,Bishop Daniels,2015,Rutgers,Guard,190,79,Success
409,Khalil Batie,2015,Rutgers,Guard,178,74,Success
410,Collin Spickerman,2015,Portland St.,Forward,203,99,Success
411,Tim Smallwood,2015,Nebraska Omaha,Guard,188,79,Success
412,C.J. Anderson,2015,Massachusetts,Guard,198,102,Success
413,Jabarie Hinds,2015,Massachusetts,Guard,180,83,Success
414,Devin Newsome,2015,Nebraska Omaha,Guard,175,74,Success
415,Tre'Shawn Thurman,2015,Nebraska Omaha,Forward,201,104,Success
416,Cole Welle,2015,California,Forward,201,92,Success
417,Dwight Tarwater,2015,California,Forward,198,104,Success
418,Kingsley Okoroh,2015,California,-1,-1,-1,Failure: Did not find player
419,Nick Haldes,2015,Dayton,Guard,190,83,Success
420,Kyle Wiltjer,2015,Gonzaga,Forward,208,108,Success
421,Jordan Omogbehin,2015,Morgan St.,Center,221,142,Success
422,Jeremiah Curtis,2015,Morgan St.,Forward,203,104,Success
423,Youssoupha Kane,2015,Detroit,Forward,206,90,Success
424,Anthony Vernon,2015,Morgan St.,Forward,206,115,Success
425,Conrad Chambers,2015,Morgan St.,Guard,185,81,Success
426,Jamar Redmond,2015,Morgan St.,Guard,190,86,Success
427,Cliff Cornish,2015,Morgan St.,Forward,203,108,Success
428,Clive Vaughan Jr.,2015,Morgan St.,-1,-1,-1,Failure: Did not find player
429,Abdul-Malik Abu,2015,North Carolina St.,Forward,203,106,Success
430,"Chris Corchiani, Jr.",2015,North Carolina St.,-1,-1,-1,Failure: Did not find player
431,Nick Fuller,2015,Nebraska,Forward,198,90,Success
432,Cheddi Mosely,2015,Boston University,-1,-1,-1,Failure: Did not find player
433,Jalen Henry,2015,SIU Edwardsville,Forward,203,99,Success
434,Zjori Bosha,2015,Lamar,Guard,196,77,Success
435,Anthony Lee,2015,Ohio St.,Forward,206,104,Success
436,Keita Bates-Diop,2015,Ohio St.,Forward,201,86,Success
437,Joshua Braun,2015,Grand Canyon,Guard,193,88,Success
438,Muhammed Ahmed,2015,North Texas,Forward,201,97,Success
439,Jeremy Combs,2015,North Texas,Forward,201,97,Success
440,Dan Dwyer,2015,Penn,Forward,203,97,Success
